Date,Open,High,Low,Close,Volume
2022-07-26,3.4000000953674316,3.4514999389648438,3.375,3.382499933242798,367
2022-07-27,3.429500102996826,3.429500102996826,3.429500102996826,3.429500102996826,784
2022-07-28,3.4760000705718994,3.506999969482422,3.4684998989105225,3.4749999046325684,735
2022-07-29,3.494999885559082,3.6010000705718994,3.490999937057495,3.5840001106262207,724
2022-08-01,3.5804998874664307,3.5804998874664307,3.5339999198913574,3.552000045776367,326
2022-08-02,3.5215001106262207,3.5244998931884766,3.489500045776367,3.5244998931884766,479
2022-08-03,3.506999969482422,3.515000104904175,3.4695000648498535,3.4695000648498535,225
2022-08-04,3.4600000381469727,3.508500099182129,3.4600000381469727,3.4830000400543213,336
2022-08-05,3.5199999809265137,3.561500072479248,3.509500026702881,3.552999973297119,236
2022-08-08,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,176
2022-08-09,3.6010000705718994,3.6010000705718994,3.5899999141693115,3.5924999713897705,352
2022-08-10,3.6075000762939453,3.6554999351501465,3.6075000762939453,3.6554999351501465,246
2022-08-11,3.7105000019073486,3.7105000019073486,3.7105000019073486,3.7105000019073486,308
2022-08-12,3.6619999408721924,3.6760001182556152,3.6619999408721924,3.6760001182556152,367
2022-08-15,3.5869998931884766,3.633500099182129,3.5829999446868896,3.628999948501587,366
2022-08-16,3.6045000553131104,3.6454999446868896,3.6045000553131104,3.6364998817443848,270
2022-08-17,3.61299991607666,3.61299991607666,3.5980000495910645,3.5980000495910645,289
2022-08-18,3.6465001106262207,3.6465001106262207,3.6465001106262207,3.6465001106262207,352
2022-08-19,3.672499895095825,3.683500051498413,3.6659998893737793,3.683500051498413,242
2022-08-22,3.7019999027252197,3.703000068664551,3.6689999103546143,3.6705000400543213,351
2022-08-23,3.7130000591278076,3.753499984741211,3.698499917984009,3.7044999599456787,574
2022-08-24,3.6549999713897705,3.6605000495910645,3.6549999713897705,3.6605000495910645,539
2022-08-25,3.7014999389648438,3.7200000286102295,3.694999933242798,3.7105000019073486,718
2022-08-26,3.7839999198913574,3.7850000858306885,3.697000026702881,3.7114999294281006,472
2022-08-29,3.6649999618530273,3.6649999618530273,3.626499891281128,3.626499891281128,22591
2022-08-30,3.6054999828338623,3.634000062942505,3.5315001010894775,3.5450000762939453,7929
2022-08-31,3.55649995803833,3.5804998874664307,3.446500062942505,3.5185000896453857,1607
2022-09-01,3.5174999237060547,3.5179998874664307,3.4124999046325684,3.4144999980926514,969
2022-09-02,3.4230000972747803,3.4614999294281006,3.3889999389648438,3.4214999675750732,804
2022-09-06,3.3940000534057617,3.4700000286102295,3.382499933242798,3.4690001010894775,785
2022-09-07,3.4630000591278076,3.4630000591278076,3.4179999828338623,3.437999963760376,668
2022-09-08,3.452500104904175,3.557499885559082,3.452500104904175,3.5360000133514404,728
2022-09-09,3.5789999961853027,3.632499933242798,3.559000015258789,3.5810000896453857,655
2022-09-12,3.554500102996826,3.631500005722046,3.552000045776367,3.625499963760376,462
2022-09-13,3.625499963760376,3.697499990463257,3.549999952316284,3.5810000896453857,699
2022-09-14,3.557499885559082,3.572000026702881,3.5269999504089355,3.5455000400543213,525
2022-09-15,3.572000026702881,3.572000026702881,3.505500078201294,3.5234999656677246,596
2022-09-16,3.5,3.568000078201294,3.4700000286102295,3.561000108718872,554
2022-09-19,3.5425000190734863,3.557499885559082,3.515000104904175,3.557499885559082,450
2022-09-20,3.5409998893737793,3.557499885559082,3.5399999618530273,3.5480000972747803,545
2022-09-21,3.5329999923706055,3.552999973297119,3.450000047683716,3.51200008392334,985
2022-09-22,3.4790000915527344,3.5374999046325684,3.4790000915527344,3.498500108718872,681
2022-09-23,3.48799991607666,3.489000082015991,3.364500045776367,3.371500015258789,511
2022-09-26,3.3450000286102295,3.384000062942505,3.299999952316284,3.313499927520752,589
2022-09-27,3.364500045776367,3.372999906539917,3.312999963760376,3.322999954223633,487
2022-09-28,3.3320000171661377,3.381999969482422,3.3320000171661377,3.381999969482422,527
2022-09-29,3.4075000286102295,3.44950008392334,3.3529999256134033,3.440000057220459,592
2022-09-30,3.444000005722046,3.4825000762939453,3.428999900817871,3.441999912261963,276
2022-10-03,3.4000000953674316,3.4600000381469727,3.3940000534057617,3.4579999446868896,609
2022-10-04,3.4639999866485596,3.549999952316284,3.4639999866485596,3.5179998874664307,720
2022-10-05,3.5290000438690186,3.5824999809265137,3.503499984741211,3.5325000286102295,282
2022-10-06,3.492500066757202,3.501499891281128,3.4749999046325684,3.4749999046325684,217
2022-10-07,3.450000047683716,3.4549999237060547,3.4114999771118164,3.4124999046325684,278
2022-10-10,3.4639999866485596,3.493000030517578,3.4535000324249268,3.4535000324249268,246
2022-10-11,3.4665000438690186,3.4830000400543213,3.427000045776367,3.4779999256134033,265
2022-10-12,3.4144999980926514,3.4590001106262207,3.4144999980926514,3.444499969482422,352
2022-10-13,3.430000066757202,3.4719998836517334,3.4000000953674316,3.4674999713897705,249
2022-10-14,3.4674999713897705,3.4674999713897705,3.448499917984009,3.450500011444092,354
2022-10-17,3.450000047683716,3.4790000915527344,3.438999891281128,3.4554998874664307,269
2022-10-18,3.434999942779541,3.442500114440918,3.390000104904175,3.4065001010894775,331
2022-10-19,3.36899995803833,3.369499921798706,3.3580000400543213,3.3605000972747803,353
2022-10-20,3.4214999675750732,3.4670000076293945,3.4175000190734863,3.4509999752044678,433
2022-10-21,3.4600000381469727,3.5230000019073486,3.4600000381469727,3.5230000019073486,417
2022-10-24,3.493000030517578,3.493000030517578,3.4795000553131104,3.4795000553131104,537
2022-10-25,3.4600000381469727,3.4600000381469727,3.450500011444092,3.450500011444092,508
2022-10-26,3.558000087738037,3.629499912261963,3.558000087738037,3.629499912261963,367
2022-10-27,3.5950000286102295,3.625499963760376,3.5950000286102295,3.625499963760376,761
2022-10-28,3.5374999046325684,3.5374999046325684,3.4535000324249268,3.4660000801086426,860
2022-10-31,3.4094998836517334,3.430000066757202,3.4094998836517334,3.4135000705718994,587
2022-11-01,3.494499921798706,3.5230000019073486,3.4795000553131104,3.509500026702881,405
2022-11-02,3.498500108718872,3.505500078201294,3.4749999046325684,3.505500078201294,238
2022-11-03,3.445499897003174,3.4565000534057617,3.445499897003174,3.4565000534057617,309
2022-11-04,3.63700008392334,3.7314999103546143,3.634500026702881,3.7144999504089355,322
2022-11-07,3.6659998893737793,3.6659998893737793,3.6050000190734863,3.629499912261963,279
2022-11-08,3.6584999561309814,3.7084999084472656,3.6584999561309814,3.7054998874664307,221
2022-11-09,3.676500082015991,3.741499900817871,3.676500082015991,3.741499900817871,323
2022-11-10,3.808000087738037,3.808000087738037,3.7939999103546143,3.7960000038146973,231
2022-11-11,3.9170000553131104,3.9509999752044678,3.890500068664551,3.9509999752044678,260
2022-11-14,3.8480000495910645,3.871999979019165,3.8364999294281006,3.8550000190734863,661
2022-11-15,3.8489999771118164,3.8505001068115234,3.825000047683716,3.8394999504089355,409
2022-11-16,3.7880001068115234,3.7880001068115234,3.7880001068115234,3.7880001068115234,461
2022-11-17,3.695499897003174,3.696000099182129,3.67549991607666,3.689500093460083,427
2022-11-18,3.6584999561309814,3.6589999198913574,3.631999969482422,3.631999969482422,645
2022-11-21,3.5999999046325684,3.6010000705718994,3.566499948501587,3.571500062942505,455
2022-11-22,3.6514999866485596,3.6514999866485596,3.614500045776367,3.614500045776367,539
2022-11-23,3.6080000400543213,3.621000051498413,3.6080000400543213,3.617500066757202,296
2022-11-25,3.628999948501587,3.628999948501587,3.626499891281128,3.626499891281128,301
2022-11-28,3.5785000324249268,3.6105000972747803,3.5785000324249268,3.6105000972747803,31550
2022-11-29,3.5950000286102295,3.677000045776367,3.5905001163482666,3.630000114440918,8381
2022-11-30,3.631500005722046,3.7820000648498535,3.627000093460083,3.7295000553131104,2093
2022-12-01,3.7829999923706055,3.813999891281128,3.7339999675750732,3.813999891281128,1366
2022-12-02,3.7730000019073486,3.8585000038146973,3.75600004196167,3.8480000495910645,660
2022-12-05,3.870500087738037,3.871500015258789,3.7699999809265137,3.7894999980926514,686
2022-12-06,3.7860000133514404,3.8575000762939453,3.7860000133514404,3.811500072479248,856
2022-12-07,3.81850004196167,3.8570001125335693,3.7774999141693115,3.8554999828338623,535
2022-12-08,3.8369998931884766,3.9045000076293945,3.8369998931884766,3.880500078201294,786
2022-12-09,3.880000114440918,3.9119999408721924,3.8499999046325684,3.875999927520752,599
2022-12-12,3.8410000801086426,3.8454999923706055,3.7894999980926514,3.7985000610351562,542
2022-12-13,3.821000099182129,3.9144999980926514,3.805999994277954,3.8394999504089355,522
2022-12-14,3.8380000591278076,3.876499891281128,3.8269999027252197,3.875,589
2022-12-15,3.8575000762939453,3.8575000762939453,3.758500099182129,3.763000011444092,1002
2022-12-16,3.7790000438690186,3.7960000038146973,3.740000009536743,3.7614998817443848,616
2022-12-19,3.811000108718872,3.811000108718872,3.751499891281128,3.7829999923706055,601
2022-12-20,3.746999979019165,3.805500030517578,3.7249999046325684,3.797499895095825,585
2022-12-21,3.806999921798706,3.813999891281128,3.803999900817871,3.805999994277954,578
2022-12-22,3.822000026702881,3.8369998931884766,3.750499963760376,3.751499891281128,591
2022-12-23,3.7834999561309814,3.811000108718872,3.759999990463257,3.802999973297119,370
2022-12-27,3.864000082015991,3.927999973297119,3.8334999084472656,3.8334999084472656,380
2022-12-28,3.8420000076293945,3.8420000076293945,3.819000005722046,3.8320000171661377,550
2022-12-29,3.8310000896453857,3.8424999713897705,3.809000015258789,3.821000099182129,723
2022-12-30,3.8264999389648438,3.8315000534057617,3.802000045776367,3.805500030517578,681
2023-01-03,3.8324999809265137,3.8420000076293945,3.7614998817443848,3.7660000324249268,1032
2023-01-04,3.7360000610351562,3.752000093460083,3.7274999618530273,3.739500045776367,663
2023-01-05,3.80049991607666,3.818000078201294,3.80049991607666,3.818000078201294,367
2023-01-06,3.813499927520752,3.9135000705718994,3.813499927520752,3.9084999561309814,422
2023-01-09,3.94350004196167,4.0269999504089355,3.938499927520752,4.018499851226807,837
2023-01-10,4.012499809265137,4.066999912261963,4.008500099182129,4.066999912261963,676
2023-01-11,4.108500003814697,4.173999786376953,4.105999946594238,4.1545000076293945,657
2023-01-12,4.1504998207092285,4.190999984741211,4.145999908447266,4.185999870300293,532
2023-01-13,4.178999900817871,4.207499980926514,4.146999835968018,4.207499980926514,372
2023-01-17,4.140999794006348,4.2195000648498535,4.140999794006348,4.215000152587891,406
2023-01-18,4.2170000076293945,4.314499855041504,4.211999893188477,4.228499889373779,514
2023-01-19,4.194499969482422,4.232500076293945,4.194499969482422,4.226500034332275,350
2023-01-20,4.21999979019165,4.252999782562256,4.21999979019165,4.248499870300293,447
2023-01-23,4.2795000076293945,4.2795000076293945,4.242000102996826,4.254000186920166,495
2023-01-24,4.251500129699707,4.251500129699707,4.229000091552734,4.245500087738037,527
2023-01-25,4.2144999504089355,4.239999771118164,4.2144999504089355,4.239999771118164,380
2023-01-26,4.255000114440918,4.267000198364258,4.237500190734863,4.267000198364258,616
2023-01-27,4.223999977111816,4.223999977111816,4.223999977111816,4.223999977111816,596
2023-01-30,4.234499931335449,4.236499786376953,4.17549991607666,4.203499794006348,468
2023-01-31,4.170000076293945,4.232500076293945,4.141499996185303,4.228499889373779,518
2023-02-01,4.167500019073486,4.192500114440918,4.109499931335449,4.111000061035156,969
2023-02-02,4.189000129699707,4.189000129699707,4.088500022888184,4.093999862670898,558
2023-02-03,4.0960001945495605,4.11899995803833,4.053999900817871,4.063000202178955,624
2023-02-06,4.06850004196167,4.06850004196167,4.00600004196167,4.043499946594238,299
2023-02-07,4.019999980926514,4.088500022888184,4.017499923706055,4.088500022888184,278
2023-02-08,4.113500118255615,4.113500118255615,4.026500225067139,4.043499946594238,263
2023-02-09,4.105500221252441,4.105500221252441,4.07450008392334,4.105500221252441,256
2023-02-10,4.043499946594238,4.043499946594238,4.027500152587891,4.027500152587891,320
2023-02-13,4.027500152587891,4.086999893188477,4.027500152587891,4.086999893188477,345
2023-02-14,4.083000183105469,4.110000133514404,4.079999923706055,4.110000133514404,390
2023-02-15,4.02400016784668,4.069499969482422,4.014999866485596,4.052000045776367,482
2023-02-16,4.110000133514404,4.165500164031982,4.110000133514404,4.165500164031982,490
2023-02-17,4.113999843597412,4.131999969482422,4.113999843597412,4.113999843597412,513
2023-02-21,4.179999828338623,4.236999988555908,4.179500102996826,4.234499931335449,406
2023-02-22,4.201000213623047,4.203499794006348,4.173999786376953,4.202499866485596,682
2023-02-23,4.151500225067139,4.152500152587891,4.071499824523926,4.072999954223633,306
2023-02-24,4.019499778747559,4.019499778747559,3.9549999237060547,3.9549999237060547,53656
2023-02-27,3.9570000171661377,4.01800012588501,3.934499979019165,4.008999824523926,8905
2023-02-28,4.012499809265137,4.100500106811523,4.002999782562256,4.097499847412109,1526
2023-03-01,4.110000133514404,4.181000232696533,4.110000133514404,4.168000221252441,901
2023-03-02,4.175000190734863,4.175000190734863,4.059999942779541,4.084000110626221,830
2023-03-03,4.079500198364258,4.123000144958496,4.072999954223633,4.078000068664551,663
2023-03-06,4.054999828338623,4.100500106811523,4.0229997634887695,4.100500106811523,795
2023-03-07,4.086999893188477,4.0879998207092285,3.9755001068115234,3.9865000247955322,906
2023-03-08,3.9814999103546143,4.078999996185303,3.9809999465942383,4.041500091552734,525
2023-03-09,4.046500205993652,4.05649995803833,4.03000020980835,4.054500102996826,584
2023-03-10,4.01200008392334,4.067500114440918,3.990000009536743,4.045499801635742,591
2023-03-13,4.0229997634887695,4.079999923706055,3.946000099182129,4.069499969482422,842
2023-03-14,4.0395002365112305,4.061999797821045,4.000999927520752,4.010499954223633,923
2023-03-15,4.020999908447266,4.020999908447266,3.8564999103546143,3.8564999103546143,875
2023-03-16,3.9040000438690186,3.9059998989105225,3.8399999141693115,3.885499954223633,592
2023-03-17,3.942500114440918,3.9590001106262207,3.8965001106262207,3.9135000705718994,498
2023-03-20,3.937000036239624,3.9825000762939453,3.9240000247955322,3.9755001068115234,532
2023-03-21,4.051000118255615,4.051499843597412,4.017000198364258,4.018499851226807,571
2023-03-22,4.021500110626221,4.080999851226807,4.005000114440918,4.06850004196167,641
2023-03-23,4.099999904632568,4.145999908447266,4.0854997634887695,4.145999908447266,465
2023-03-24,4.165500164031982,4.165500164031982,4.075500011444092,4.101500034332275,471
2023-03-27,4.059999942779541,4.125500202178955,4.059999942779541,4.104499816894531,566
2023-03-28,4.108500003814697,4.124499797821045,4.0879998207092285,4.111999988555908,496
2023-03-29,4.132999897003174,4.132999897003174,4.111000061035156,4.114999771118164,636
2023-03-30,4.119999885559082,4.120500087738037,4.078999996185303,4.0904998779296875,636
2023-03-31,4.0320000648498535,4.104499816894531,4.0320000648498535,4.104499816894531,520
2023-04-03,4.096499919891357,4.096499919891357,4.056000232696533,4.059500217437744,398
2023-04-04,4.065999984741211,4.065999984741211,3.9739999771118164,3.9835000038146973,372
2023-04-05,3.9790000915527344,3.997999906539917,3.9579999446868896,3.997999906539917,274
2023-04-06,4.0370001792907715,4.0370001792907715,3.997499942779541,4.026000022888184,0
2023-04-10,3.9885001182556152,3.997999906539917,3.9779999256134033,3.9865000247955322,230
2023-04-11,4.040999889373779,4.040999889373779,4.024499893188477,4.024499893188477,337
2023-04-12,4.010499954223633,4.084499835968018,3.999000072479248,4.084499835968018,288
